"Source:","/home/chris/KiCad/Garage133/Garage133.kicad_sch"
"Date:","Thu 27 Jun 2024 08:14:29 PM EDT"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"Ca1, Ca2, Ca3","3","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"Cb1, Cb2","2","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"Cc1","1","47uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"D1, D2","2","D","D","Diode_SMD:D_SOD-323","Diode","",""
"D_R1","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D_R2","1","BLU","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"DUSB1","1","SS14","1N5819","Diode_SMD:D_2010_5025Metric","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"F1","1","0.5A","Fuse_Small","Diode_SMD:D_0805_2012Metric","Fuse, small symbol","",""
"J1","1","Edge2x6_Connector","Edge2x6_Connector","Library:EdgeConnector_2x3","","",""
"J2","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","USB Micro Type B connector","",""
"J_SNR1, J_SNR2","2","Conn_01x04_Pin","Conn_01x04_Pin","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"Jbut1, Jbut2","2","Conn_01x02","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JOLED1","1","Conn_01x04_Socket","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"JPIR1","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"K1, K2","2","G5Q-1","G5Q-1","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","Omron G5G relay, Miniature Single Pole, SPDT, 10A","",""
"Q1, Q4","2","S8550","S8550","Package_TO_SOT_SMD:SOT-23","0.7A Ic, 20V Vce, Low Voltage High Current PNP Transistor, TO-92","",""
"Q2","1","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363","",""
"Rf1, Rf2","2","2.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"Rl1, Rl2, Rl3, Rl4","4","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"Rt1","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RTRL1, RTRL2","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"Ru1, Ru2, Ru3","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","SHTC3","SHTC3","Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","Humidity and Temperature Sensor, +/-2%RH, +/-0.2degC, I2C, 1.62-3.6V, DFN-4","",""
