"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint"
"Ca1,Ca2,Ca3","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric"
"Cb1,Cb2","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"Cc1","1","47uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"D1,D2","2","D","","","","Diode_SMD:D_SOD-323"
"DUSB1","1","SS14","","","","Diode_SMD:D_2010_5025Metric"
"D_R1","1","RED","","","","LED_SMD:LED_0603_1608Metric"
"D_R2","1","BLU","","","","LED_SMD:LED_0603_1608Metric"
"F1","1","0.5A","","","","Diode_SMD:D_0805_2012Metric"
"J1","1","Edge2x6_Connector","","","","chl33_library:EdgeConnector_2x3"
"J2","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal"
"Jbut1,Jbut2","2","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"
"JOLED1","1","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical"
"JPIR1,J_SNR1,J_SNR2,J_SNR3,J_SNR4","5","Conn_01x04_Pin","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"
"K1,K2","2","SANYOU_SRD_Form_C","","","","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C"
"Q2","1","UMH3N","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"Q3,Q4","2","MMBT3906","","","","Package_TO_SOT_SMD:SOT-23"
"R2l1,R2l2,R2l3,R2l4,Rf1,Rf2","6","2.2k","","","","Resistor_SMD:R_0603_1608Metric"
"R3l1,R3l2,R3l3,R3l4","4","3.3k","","","","Resistor_SMD:R_0603_1608Metric"
"Rl1,Rl2,Rl3,Rl4,RTRL1,RTRL2,RTRL3,RTRL4","8","1k","","","","Resistor_SMD:R_0603_1608Metric"
"Rt1","1","470","","","","Resistor_SMD:R_0603_1608Metric"
"Ru1,Ru2,Ru3","3","10k","","","","Resistor_SMD:R_0603_1608Metric"
"U1","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U3","1","SHTC3","","","","Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm"
